record_type,step,stage,coupling_iteration,picard_iteration,ice_residual,gmres_residual,gmres_iterations,inner_relaxation,preconditioner,matrix_assembly_seconds,preconditioner_build_seconds,gmres_seconds,ice_residual_evaluation_seconds,ilu_builds,ilu_reuses,ilu_rebuilds,cache_invalidation_reason,preconditioner_fallbacks,outer_aitken_factor_applied,outer_acceleration_method,acceleration_fallback_reason,acceleration_history_cleared,acceleration_history_depth,coupling_residual,water_fixed_point_residual,water_equation_residual,water_residual_xi,water_residual_u,water_residual_v,helmholtz_residual,ocean_coriolis_iterations,drag_object_reused,ice_solve_seconds,ocean_solve_seconds,coupling_iteration_seconds,coupling_overhead_seconds
ice_picard,165,reset_aitken,1,247,0.0013209679791105458,3.965424613603627e-09,4,0.5,ilu,0.07653070002561435,0.0038254999672062695,0.012652300007175654,0.049726199998985976,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,248,0.0013123860171501398,4.288381715880338e-09,4,0.5,ilu,0.07973559998208657,0.05416940001305193,0.016062700015027076,0.06520070001715794,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,249,0.0013038765095153926,4.030046099028819e-09,4,0.5,ilu,0.06880829995498061,0.003013300010934472,0.013491699995938689,0.05017699999734759,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,250,0.0012954386799589666,4.226501012875515e-09,4,0.5,ilu,0.08380650001345202,0.056989100005012006,0.013403500022832304,0.07438010000623763,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,251,0.0012870717747889232,3.978168468960887e-09,4,0.5,ilu,0.0712305000051856,0.00289649999467656,0.014244900026824325,0.07968279998749495,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,252,0.0012787750394853776,4.191280619668899e-09,4,0.5,ilu,0.07481479999842122,0.05248849996132776,0.015096599992830306,0.06755330000305548,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,253,0.001270547741057666,3.958987877362444e-09,4,0.5,ilu,0.09525969997048378,0.0031248999875970185,0.013765799987595528,0.08064429997466505,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,254,0.0012623891494823497,3.845530731879709e-09,4,0.5,ilu,0.08359519997611642,0.054411099990829825,0.01362039998639375,0.05819919996429235,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,255,0.0012542985468293579,3.7019691596932618e-09,4,0.5,ilu,0.0957551000174135,0.0027449000044725835,0.011865300009958446,0.05211049999343231,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,256,0.0012462752215938227,3.875847726524489e-09,4,0.5,ilu,0.07278039999073371,0.059242799994535744,0.02006369997980073,0.06665440002689138,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,257,0.0012383194644450366,3.780303205748605e-09,4,0.5,ilu,0.0996201999951154,0.0031396999838761985,0.012812800006940961,0.06323470000643283,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,258,0.001230447924238782,4.226043687360998e-09,4,0.5,ilu,0.08389199996599928,0.04689699999289587,0.011552300013136119,0.05540919996565208,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,259,0.0012226411746661078,4.002554711663351e-09,4,0.5,ilu,0.06801879999693483,0.003564499958883971,0.011196400038897991,0.04874040000140667,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,260,0.0012148985929087417,4.177441235914366e-09,4,0.5,ilu,0.07440929999575019,0.04567900003166869,0.013568099995609373,0.07208220002939925,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,261,0.0012072195649865613,3.9638105408441785e-09,4,0.5,ilu,0.08458539994899184,0.002862400026060641,0.012675599951762706,0.048009099962655455,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,262,0.0011996034706960811,3.988514323546656e-09,4,0.5,ilu,0.0686174999573268,0.053658700024243444,0.010996099968906492,0.04897770000388846,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,263,0.0011920496953362596,3.8363746328424095e-09,4,0.5,ilu,0.07271620002575219,0.0030513000092469156,0.01364700001431629,0.06910429999697953,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,264,0.0011845576214037745,4.292786065939812e-09,4,0.5,ilu,0.07289589999709278,0.05106540000997484,0.012405199988279492,0.04895660001784563,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,265,0.001177126645989788,4.103388341628462e-09,4,0.5,ilu,0.07432860002154484,0.0027737999917007983,0.01404109998838976,0.049323400016874075,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,266,0.0011697561605652953,4.1973492007313575e-09,4,0.5,ilu,0.07084940001368523,0.062280000012833625,0.019277599989436567,0.06914959999267012,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,267,0.00116244557180698,4.026952465907878e-09,4,0.5,ilu,0.061680099985096604,0.003992200014181435,0.011623899976257235,0.05222229997161776,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,268,0.00115519428067722,4.0773996624638846e-09,4,0.5,ilu,0.0741340999957174,0.045078399998601526,0.012560200004372746,0.051010900002438575,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,269,0.001148001707776763,3.900847259644477e-09,4,0.5,ilu,0.0643984999624081,0.0025866000214591622,0.012683000008109957,0.05054659995948896,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,270,0.0011408672677339648,4.0233765737531985e-09,4,0.5,ilu,0.065503699996043,0.04506760003278032,0.011606199957896024,0.05961950001074001,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,271,0.0011337903903812464,3.8602897517767765e-09,4,0.5,ilu,0.062074300018139184,0.0027301000081934035,0.011987100006081164,0.04664869996486232,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,272,0.0011267705034154149,3.933502721536206e-09,4,0.5,ilu,0.06336750002810732,0.04236209997907281,0.011311799986287951,0.05788740003481507,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,273,0.0011198070498009043,3.804984675111048e-09,4,0.5,ilu,0.07402689999435097,0.0029628000338561833,0.010827199963387102,0.05965400004060939,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,274,0.0011128994694750483,3.731810820818862e-09,4,0.5,ilu,0.06442529999185354,0.05215689999749884,0.01285890000872314,0.05589909997070208,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,275,0.0011060472192393085,3.6309177175284917e-09,4,0.5,ilu,0.07684930000687018,0.003013900015503168,0.01191370002925396,0.051807999960146844,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,276,0.001099249749336915,3.6400139937327066e-09,4,0.5,ilu,0.06790880003245547,0.04319349996512756,0.012869800033513457,0.055549000040628016,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,277,0.0010925065323455414,3.526646333236039e-09,4,0.5,ilu,0.06975539994891733,0.0036379999946802855,0.011809299991000444,0.04841979994671419,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,278,0.0010858170324732996,3.5984736054340437e-09,4,0.5,ilu,0.07085289998212829,0.0637169000110589,0.013944599952083081,0.0469003000180237,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,279,0.001079180732222265,3.482648648713578e-09,4,0.5,ilu,0.06675310002174228,0.002782600000500679,0.01045709999743849,0.04632549994857982,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,280,0.001072597108794121,3.5660188050537395e-09,4,0.5,ilu,0.054858499963302165,0.0470678000128828,0.011953299981541932,0.0470933000324294,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,281,0.0010660656566654162,3.4547774343836063e-09,4,0.5,ilu,0.07657640002435073,0.0039932000217959285,0.013080500008072704,0.04050569998798892,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,282,0.001059585865432594,3.560558904746476e-09,4,0.5,ilu,0.055111899971961975,0.046098000020720065,0.012569600017741323,0.04742749995784834,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,283,0.0010531572413837046,3.4497437228230398e-09,4,0.5,ilu,0.061208800005260855,0.0024305999977514148,0.012394199962727726,0.04340330004924908,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,284,0.0010467792859065615,3.616055298818144e-09,4,0.5,ilu,0.05509639997035265,0.04039560002274811,0.011866400018334389,0.039879499992821366,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,285,0.0010404515172066924,3.4846509809094083e-09,4,0.5,ilu,0.05948039999930188,0.002843499998562038,0.010665700014214963,0.052646399999503046,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,286,0.0010341734481263247,3.714986053426006e-09,4,0.5,ilu,0.056283699988853186,0.0449775000452064,0.013447900011669844,0.051603599975351244,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,287,0.0010279446084335286,3.5666726671326133e-09,4,0.5,ilu,0.06724600004963577,0.002897400001529604,0.011024400009773672,0.041007200023159385,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,288,0.0010217645228859128,3.588810577592028e-09,4,0.5,ilu,0.05804440000792965,0.05867860000580549,0.010834200016688555,0.04550700000254437,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,289,0.0010156327312399332,3.4626454706300437e-09,4,0.5,ilu,0.06340280000586063,0.002757699985522777,0.011999899987131357,0.042919999978039414,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,290,0.0010095487695113451,3.5913428028281204e-09,4,0.5,ilu,0.06006899999920279,0.048392900032922626,0.012132200004998595,0.04199760005576536,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,291,0.001003512187916651,3.4613821760570952e-09,4,0.5,ilu,0.06438100000377744,0.002563499961979687,0.013123500044457614,0.04401939996751025,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,292,0.0009975225337244022,3.6172527788350105e-09,4,0.5,ilu,0.06180959998164326,0.04934650001814589,0.00959179998608306,0.04337719996692613,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,1,0.04713814152518086,4.978164156874007e-09,6,0.5,ilu,0.054426099988631904,0.041143500013276935,0.01318919996265322,0.04763039998942986,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,2,0.0434265638203682,6.6540205941581465e-09,9,0.5,ilu,0.05251089995726943,0.0027200999902561307,0.024869600019883364,0.048764799954369664,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,3,0.041143950266996514,1.0120166091810368e-09,6,0.5,ilu,0.06214459997136146,0.03997520002303645,0.015431099978741258,0.04594210005598143,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,4,0.0396475084392203,4.64352274637146e-09,7,0.5,ilu,0.052400499989744276,0.003990700002759695,0.018007799983024597,0.04126610001549125,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,5,0.03856271928835819,9.070279115144021e-10,6,0.5,ilu,0.064300500031095,0.05685170000651851,0.014435800025239587,0.04651630000444129,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,6,0.037683472847841425,1.4694149483082172e-09,7,0.5,ilu,0.06538510002428666,0.0033917000400833786,0.022202199965249747,0.045318499964196235,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,7,0.0369159573312051,9.531662796566796e-09,5,0.5,ilu,0.06111800001235679,0.046042999951168895,0.013368200045078993,0.041303400008473545,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,8,0.0362170396538808,1.5205839653096864e-09,7,0.5,ilu,0.058627799968235195,0.004205200006254017,0.014876100001856685,0.04136139998445287,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,9,0.035563580670333994,5.7748392571574165e-09,5,0.5,ilu,0.054978599946480244,0.0388894000207074,0.013147399993613362,0.04574899998260662,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,10,0.03494130902890668,2.1616166167984107e-09,7,0.5,ilu,0.05665809998754412,0.0024423000286333263,0.017730599967762828,0.047348199994303286,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,11,0.03433823366120868,5.8674853856059685e-09,5,0.5,ilu,0.06875159998890013,0.04192609997699037,0.013725999975576997,0.04335870000068098,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,12,0.033744110098021474,2.2462158295831336e-09,7,0.5,ilu,0.057839599961880594,0.0024545000051148236,0.017632099974434823,0.041940299968700856,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,13,0.0331499306172275,4.677679229324181e-09,5,0.5,ilu,0.06852380000054836,0.04315799998585135,0.015966099977958947,0.05626570002641529,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,14,0.032547601174493644,1.948392387324966e-09,7,0.5,ilu,0.06049090001033619,0.003188900009263307,0.016991999989841133,0.04012930003227666,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,15,0.031929843266221274,3.8751264457977005e-09,5,0.5,ilu,0.08055040001636371,0.042885600007139146,0.011751500016544014,0.05051409994484857,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,16,0.03129006657262379,1.833421990995409e-09,7,0.5,ilu,0.05352919996948913,0.0024184000212699175,0.01725939998868853,0.048406199959572405,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,17,0.030622837103748968,3.6851890116934332e-09,5,0.5,ilu,0.052529500040691346,0.04390529997181147,0.01331219996791333,0.04255210002884269,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,18,0.029923559594957502,3.864036258249615e-09,5,0.5,ilu,0.052415599988307804,0.047820900043006986,0.014675700047519058,0.06196860002819449,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,19,0.02918884177139139,2.8990815469091635e-09,5,0.5,ilu,0.0739799999864772,0.044687199988402426,0.013153200037777424,0.04189339996082708,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,20,0.028416771283575698,2.6697673166419197e-09,5,0.5,ilu,0.06365730002289638,0.05433070001890883,0.015795900020748377,0.04075429996009916,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,21,0.027607328776713815,3.03017999904346e-09,5,0.5,ilu,0.0593726999941282,0.04634269996313378,0.01666810002643615,0.041004099999554455,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,22,0.02377556782940346,2.631413239921115e-09,5,0.5,ilu,0.06261359999189153,0.0438092999975197,0.013692500011529773,0.05021860002307221,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,23,0.021884913031611622,1.4090480506840236e-09,5,0.5,ilu,0.0575486000161618,0.04888869996648282,0.013069499982520938,0.04089519998524338,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,24,0.020508706245259967,1.1024501183694301e-09,5,0.5,ilu,0.06592650001402944,0.05236699996748939,0.01289890002226457,0.040355400007683784,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,25,0.015801277797516083,9.798117869787665e-10,5,0.5,ilu,0.05513540003448725,0.04827349999686703,0.013744099996984005,0.048647799994796515,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,26,0.013519082985316028,1.2964806305263135e-09,6,0.5,ilu,0.06727529998170212,0.004390500020235777,0.015145199955441058,0.042815000051632524,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,27,0.012715504303224556,1.1096711757743156e-09,5,0.5,ilu,0.06850920000579208,0.04769119998672977,0.013757599983364344,0.05354380002245307,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,28,0.012316020271616596,1.271662441302896e-09,6,0.5,ilu,0.07255300000542775,0.004156599985435605,0.01430619996972382,0.04142540000611916,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,29,0.012013704883892331,1.1399295076445473e-09,5,0.5,ilu,0.06579740002052858,0.04036540002562106,0.01425609999569133,0.04354690003674477,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,30,0.011734136687676415,1.248387657053506e-09,6,0.5,ilu,0.05860349995782599,0.003183600027114153,0.015338199969846755,0.04177120001986623,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,31,0.01146246688603497,1.2450278555917502e-09,5,0.5,ilu,0.07175469998037443,0.045862299972213805,0.012240900017786771,0.04419190000044182,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,32,0.011197277937343849,9.609986075691115e-10,6,0.5,ilu,0.06987309997202829,0.002764499979093671,0.014199200028087944,0.04555209999671206,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,33,0.010939419057369976,1.1774658415321252e-09,5,0.5,ilu,0.06546010001329705,0.042275299958419055,0.01471670001046732,0.04617119999602437,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,34,0.009804289255850997,6.691610765023915e-10,6,0.5,ilu,0.06090390001190826,0.0026458000065758824,0.014894699968863279,0.05648770002881065,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,35,0.009001916107185242,1.163217177460576e-09,5,0.5,ilu,0.05715110001619905,0.045576200005598366,0.013122699980158359,0.04909179999958724,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,36,0.008500743660341125,1.7451215698337868e-09,6,0.5,ilu,0.06279360002372414,0.002509700017981231,0.015191500016953796,0.041560999990906566,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,37,0.007718053619422909,1.0602573266466705e-09,5,0.5,ilu,0.05752020003274083,0.04130610002903268,0.013776600011624396,0.04659169999649748,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,38,0.007483608424590261,2.3479899192016184e-09,5,0.5,ilu,0.06130559998564422,0.0039493999793194234,0.014013300009537488,0.046837200003210455,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,39,0.0073548131769488765,1.1143482968110654e-09,5,0.5,ilu,0.06487540004309267,0.04447189997881651,0.01454499998362735,0.0471356000052765,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,40,0.007234554192600259,1.9184724645004962e-09,5,0.5,ilu,0.06295349996071309,0.002556700026616454,0.0147863999591209,0.04717010003514588,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,41,0.007109643491702106,1.1543193272935373e-09,5,0.5,ilu,0.07206790003692731,0.06013389996951446,0.014804399979766458,0.048193000024184585,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,42,0.006982411285799512,1.7931474493495744e-09,5,0.5,ilu,0.06095020001521334,0.002748599974438548,0.01597469998523593,0.04845910001313314,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,43,0.006856121835244926,8.249904679220952e-10,5,0.5,ilu,0.06530920002842322,0.04348989995196462,0.017468500009272248,0.045527400041464716,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,44,0.006732788483219794,1.4113700275689763e-09,5,0.5,ilu,0.05586490000132471,0.0026100000250153244,0.014242900011595339,0.05367099994327873,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,45,0.006613374247495232,8.290598873206153e-10,5,0.5,ilu,0.060909599997103214,0.04857549996813759,0.013154299987945706,0.04563179996330291,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,46,0.00649822038881198,1.2047205887698829e-09,5,0.5,ilu,0.05654129997128621,0.003702900023199618,0.01393449999159202,0.043340699980035424,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,47,0.0063873439126719425,7.654078642989853e-10,5,0.5,ilu,0.05591669998830184,0.042331799981184304,0.015129700012039393,0.05464749998645857,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,48,0.0062806068760765995,1.0127161023170599e-09,5,0.5,ilu,0.05943610001122579,0.0030120000010356307,0.015547599992714822,0.047072899993509054,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,49,0.0061778053019572446,6.870638129172352e-10,5,0.5,ilu,0.08049090002896264,0.04798599996138364,0.012253599998075515,0.043718300003092736,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,50,0.006078713889332343,1.0452585887764383e-09,5,0.5,ilu,0.06805110001005232,0.003921199997421354,0.013875000004190952,0.048403299995698035,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,51,0.005983107496845321,6.639050838473294e-10,5,0.5,ilu,0.062319799966644496,0.057063299987930804,0.012933799996972084,0.0427973999758251,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,52,0.005890770933123815,1.2036995395698062e-09,5,0.5,ilu,0.09107199998106807,0.0026129999896511436,0.0139552999753505,0.05753789999289438,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,53,0.005801502834148592,7.122637254058756e-10,5,0.5,ilu,0.05628199997590855,0.041447099996730685,0.01350200001616031,0.05646580003667623,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,54,0.005715116769974464,1.0727366661755325e-09,5,0.5,ilu,0.055531500023789704,0.002507800003513694,0.014044300012756139,0.05970599997090176,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,55,0.005631440946484718,6.546162423482604e-10,5,0.5,ilu,0.061044200032483786,0.04829749994678423,0.014346800046041608,0.05598440003814176,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,2,56,0.005550317383468677,9.81105353269225e-10,5,0.5,ilu,0.06543200003216043,0.0028252999763935804,0.014338699984364212,0.04557429999113083,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
