QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001082602865,FE-H0275,50,2025-10-01 08:26:02.865000,P17,P21,OHT09,2025-10-01 08:26:05,2135,2025-10-01 08:57:40,2025-10-01 08:57:40,2025-10-01 08:57:48,2025-10-01 08:57:48,2025-10-01 09:01:14.600000,2025-10-01 09:01:14.600000,2025-10-01 09:01:22.600000,2025-10-01 09:01:22.600000,7003.0,143170.8,2119.735,68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,4,4000
3,HOSTTRANSFER-20251001082606701,AL-H0165,50,2025-10-01 08:26:06.701000,P03,P11,OHT02,2025-10-01 08:26:10,3299,2025-10-01 08:31:09.600000,2025-10-01 08:31:09.600000,2025-10-01 08:31:17.600000,2025-10-01 08:31:17.600000,2025-10-01 08:32:26.400000,2025-10-01 08:32:26.400000,2025-10-01 08:32:34.400000,2025-10-01 08:32:34.400000,6299.2,48489.7,387.699,10;9,9;8;7;6;15;19;25;26;27;28,1,200
3,HOSTTRANSFER-20251001082610608,FE-H0554,90,2025-10-01 08:26:10.608000,P34,P33,OHT01,2025-10-01 08:26:10.800000,192,2025-10-01 08:43:52.800000,2025-10-01 08:43:52.800000,2025-10-01 08:44:00.800000,2025-10-01 08:44:00.800000,2025-10-01 08:45:56.600000,2025-10-01 08:45:56.600000,2025-10-01 08:46:04.600000,2025-10-01 08:46:04.600000,20247.8,81887.2,1193.992,113;112;118;122;127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,1,200
3,HOSTTRANSFER-20251001082613171,FE-H0386,50,2025-10-01 08:26:13.171000,P29,P32,OHT14,2025-10-01 08:26:15,1829,2025-10-01 08:35:23.800000,2025-10-01 08:35:23.800000,2025-10-01 08:35:31.800000,2025-10-01 08:35:31.800000,2025-10-01 08:36:59.600000,2025-10-01 08:36:59.600000,2025-10-01 08:37:07.600000,2025-10-01 08:37:07.600000,0.0,60550.8,654.429,113,113;112;118;122;127;128;129;130;131;125;121;116,1,2000
3,HOSTTRANSFER-20251001082615808,AL-H0066,50,2025-10-01 08:26:15.808000,P07,P14,OHT08,2025-10-01 08:26:20,4192,2025-10-01 08:51:09,2025-10-01 08:51:09,2025-10-01 08:51:17,2025-10-01 08:51:17,2025-10-01 08:53:20.200000,2025-10-01 08:53:20.200000,2025-10-01 08:53:28.200000,2025-10-01 08:53:28.200000,0.0,87268.4,1632.392,12,12;11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001082616553,FE-H0519,99,2025-10-01 08:26:16.553000,P33,P28,OHT18,2025-10-01 08:26:16.600000,47,2025-10-01 08:46:54.800000,2025-10-01 08:46:54.800000,2025-10-01 08:47:02.800000,2025-10-01 08:47:02.800000,2025-10-01 08:48:43.600000,2025-10-01 08:48:43.600000,2025-10-01 08:48:51.600000,2025-10-01 08:48:51.600000,28914.2,71412.7,1355.047,116;115;114;113;112;118;122;127,127;128;123;119;113;112;111;109;108;103;102;100;93;94;95;96;97;98,0,0
3,HOSTTRANSFER-20251001082618622,FE-H0555,50,2025-10-01 08:26:18.622000,P32,P28,OHT13,2025-10-01 08:26:20,1378,2025-10-01 08:36:49.400000,2025-10-01 08:36:49.400000,2025-10-01 08:36:57.400000,2025-10-01 08:36:57.400000,2025-10-01 08:39:09.400000,2025-10-01 08:39:09.400000,2025-10-01 08:39:17.400000,2025-10-01 08:39:17.400000,0.0,86511.1,778.778,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98,1,9600
3,HOSTTRANSFER-20251001082621336,FE-H0519,50,2025-10-01 08:26:21.336000,P28,P35,OHT18,2025-10-01 08:48:51.600000,1350264,2025-10-01 08:53:04.200000,2025-10-01 08:53:04.200000,2025-10-01 08:53:12.200000,2025-10-01 08:53:12.200000,2025-10-01 08:54:22.600000,2025-10-01 08:54:22.600000,2025-10-01 08:54:30.600000,2025-10-01 08:54:30.600000,39436.3,49855.9,1689.264,83;82;89;97;98,98;99;101;110;117;116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001082624660,AL-H0100,50,2025-10-01 08:26:24.660000,P12,P14,OHT09,2025-10-01 08:39:15,770340,2025-10-01 08:40:14.800000,2025-10-01 08:40:14.800000,2025-10-01 08:40:22.800000,2025-10-01 08:40:22.800000,2025-10-01 08:40:56.200000,2025-10-01 08:40:56.200000,2025-10-01 08:41:04.200000,2025-10-01 08:41:04.200000,0.0,23498.0,879.54,43,43;47;54;53,0,0
3,HOSTTRANSFER-20251001082628028,AL-H0018,50,2025-10-01 08:26:28.028000,P07,P03,OHT05,2025-10-01 08:58:06.400000,1898372,2025-10-01 08:58:16.600000,2025-10-01 08:58:16.600000,2025-10-01 08:58:24.600000,2025-10-01 08:58:24.600000,2025-10-01 08:59:00,2025-10-01 08:59:00,2025-10-01 08:59:08,2025-10-01 08:59:08,0.0,24866.2,1959.972,12,12;11;10;9,0,0
3,HOSTTRANSFER-20251001082629246,FE-H0559,53,2025-10-01 08:26:29.246000,P31,P36,OHT19,2025-10-01 08:26:29.400000,154,2025-10-01 08:28:07,2025-10-01 08:28:07,2025-10-01 08:28:15,2025-10-01 08:28:15,2025-10-01 08:28:59.600000,2025-10-01 08:28:59.600000,2025-10-01 08:29:07.600000,2025-10-01 08:29:07.600000,0.0,31481.8,158.354,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001082630660,FE-H0561,50,2025-10-01 08:26:30.660000,P28,P26,OHT15,2025-10-01 08:26:34.400000,3740,2025-10-01 08:37:01.600000,2025-10-01 08:37:01.600000,2025-10-01 08:37:09.600000,2025-10-01 08:37:09.600000,2025-10-01 08:39:22.200000,2025-10-01 08:39:22.200000,2025-10-01 08:39:30.200000,2025-10-01 08:39:30.200000,0.0,84373.1,779.54,98,98;99;101;110;117;116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97,2,13000
3,HOSTTRANSFER-20251001082632344,FE-H0557,50,2025-10-01 08:26:32.344000,P31,P25,OHT12,2025-10-01 08:26:34.400000,2056,2025-10-01 08:40:14,2025-10-01 08:40:14,2025-10-01 08:40:22,2025-10-01 08:40:22,2025-10-01 08:41:14.600000,2025-10-01 08:41:14.600000,2025-10-01 08:41:22.600000,2025-10-01 08:41:22.600000,0.0,37136.2,890.256,116,116;115;114;113;112;111;109;108;103;102;100;93;94,0,0
3,HOSTTRANSFER-20251001082635476,AL-H0102,50,2025-10-01 08:26:35.476000,P17,P07,OHT19,2025-10-01 08:59:50,1994524,2025-10-01 09:01:35.400000,2025-10-01 09:01:35.400000,2025-10-01 09:01:43.400000,2025-10-01 09:01:43.400000,2025-10-01 09:05:01.200000,2025-10-01 09:05:01.200000,2025-10-01 09:05:09.200000,2025-10-01 09:05:09.200000,40842.4,135129.8,2313.724,114;113;112;111;109;108;103;102;100;91;85;76;74;67;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12,4,7000
3,HOSTTRANSFER-20251001082638049,AL-H0071,50,2025-10-01 08:26:38.049000,P19,P11,OHT09,2025-10-01 08:26:39.400000,1351,2025-10-01 08:28:48,2025-10-01 08:28:48,2025-10-01 08:28:56,2025-10-01 08:28:56,2025-10-01 08:31:33,2025-10-01 08:31:33,2025-10-01 08:31:41,2025-10-01 08:31:41,0.0,111308.8,302.951,71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28,0,0
3,HOSTTRANSFER-20251001082640030,AL-H0027,50,2025-10-01 08:26:40.030000,P08,P04,OHT03,2025-10-01 08:26:44.400000,4370,2025-10-01 08:44:52.600000,2025-10-01 08:44:52.600000,2025-10-01 08:45:00.600000,2025-10-01 08:45:00.600000,2025-10-01 08:46:28.600000,2025-10-01 08:46:28.600000,2025-10-01 08:46:36.600000,2025-10-01 08:46:36.600000,0.0,62289.2,1196.57,25,25;26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001082642329,AL-H0016,50,2025-10-01 08:26:42.329000,P08,P04,OHT04,2025-10-01 08:39:15,752671,2025-10-01 08:50:27.600000,2025-10-01 08:50:27.600000,2025-10-01 08:50:35.600000,2025-10-01 08:50:35.600000,2025-10-01 08:52:03.800000,2025-10-01 08:52:03.800000,2025-10-01 08:52:11.800000,2025-10-01 08:52:11.800000,13125.0,62289.2,1529.471,7;6;15;19;25,25;26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001082644249,AL-H0012,50,2025-10-01 08:26:44.249000,P12,P19,OHT14,2025-10-01 08:26:44.400000,151,2025-10-01 08:27:22.200000,2025-10-01 08:27:22.200000,2025-10-01 08:27:30.200000,2025-10-01 08:27:30.200000,2025-10-01 08:28:29.800000,2025-10-01 08:28:29.800000,2025-10-01 08:28:37.800000,2025-10-01 08:28:37.800000,16454.5,42120.7,113.551,28;29;30;32;34;39;40;43,43;47;54;53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001082647030,FE-H0526,99,2025-10-01 08:26:47.030000,P33,P34,OHT13,2025-10-01 08:26:47.200000,170,2025-10-01 08:29:54.400000,2025-10-01 08:29:54.400000,2025-10-01 08:30:02.400000,2025-10-01 08:30:02.400000,2025-10-01 08:30:12.400000,2025-10-01 08:30:12.400000,2025-10-01 08:30:20.400000,2025-10-01 08:30:20.400000,0.0,6953.8,213.37,127,127;128;129,0,0
3,HOSTTRANSFER-20251001082649444,AL-H0046,50,2025-10-01 08:26:49.444000,P12,P03,OHT07,2025-10-01 08:26:49.600000,156,2025-10-01 08:52:33.400000,2025-10-01 08:52:33.400000,2025-10-01 08:52:41.400000,2025-10-01 08:52:41.400000,2025-10-01 08:55:45.400000,2025-10-01 08:55:45.400000,2025-10-01 08:55:53.400000,2025-10-01 08:55:53.400000,58472.4,130436.8,1743.956,11;10;9;17;21;28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,0,0
3,HOSTTRANSFER-20251001082652998,FE-H0568,50,2025-10-01 08:26:52.998000,P32,P33,OHT16,2025-10-01 08:26:54.600000,1602,2025-10-01 08:35:36,2025-10-01 08:35:36,2025-10-01 08:35:44,2025-10-01 08:35:44,2025-10-01 08:36:42.800000,2025-10-01 08:36:42.800000,2025-10-01 08:36:50.800000,2025-10-01 08:36:50.800000,0.0,41584.2,597.802,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082657081,FE-H0368,50,2025-10-01 08:26:57.081000,P29,P35,OHT20,2025-10-01 08:26:59.600000,2519,2025-10-01 08:41:47.800000,2025-10-01 08:41:47.800000,2025-10-01 08:41:55.800000,2025-10-01 08:41:55.800000,2025-10-01 08:42:36,2025-10-01 08:42:36,2025-10-01 08:42:44,2025-10-01 08:42:44,15620.2,28274.8,946.919,116;115;114;113,113;112;118;122;127;128;129;130,0,0
3,HOSTTRANSFER-20251001082700895,FE-H0029,50,2025-10-01 08:27:00.895000,P27,P23,OHT15,2025-10-01 08:27:04.600000,3705,2025-10-01 08:33:06,2025-10-01 08:33:06,2025-10-01 08:33:14,2025-10-01 08:33:14,2025-10-01 08:33:57.800000,2025-10-01 08:33:57.800000,2025-10-01 08:34:05.800000,2025-10-01 08:34:05.800000,12880.0,30905.2,424.905,97,97;98;90;83,0,0
3,HOSTTRANSFER-20251001082702839,FE-H0571,53,2025-10-01 08:27:02.839000,P23,P26,OHT15,2025-10-01 08:27:04.600000,1761,2025-10-01 08:32:05.600000,2025-10-01 08:32:05.600000,2025-10-01 08:32:13.600000,2025-10-01 08:32:13.600000,2025-10-01 08:32:39.600000,2025-10-01 08:32:39.600000,2025-10-01 08:32:47.600000,2025-10-01 08:32:47.600000,0.0,18291.2,344.761,83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001082706053,FE-H0531,99,2025-10-01 08:27:06.053000,P32,P33,OHT10,2025-10-01 08:27:06.200000,147,2025-10-01 08:37:38.200000,2025-10-01 08:37:38.200000,2025-10-01 08:37:46.200000,2025-10-01 08:37:46.200000,2025-10-01 08:38:45,2025-10-01 08:38:45,2025-10-01 08:38:53,2025-10-01 08:38:53,0.0,41584.2,706.947,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082711710,FE-H0541,53,2025-10-01 08:27:11.710000,P33,P31,OHT17,2025-10-01 08:27:11.800000,90,2025-10-01 08:42:28.800000,2025-10-01 08:42:28.800000,2025-10-01 08:42:36.800000,2025-10-01 08:42:36.800000,2025-10-01 08:44:01.400000,2025-10-01 08:44:01.400000,2025-10-01 08:44:09.400000,2025-10-01 08:44:09.400000,0.0,59926.8,1017.69,127,127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082713647,AL-H0029,50,2025-10-01 08:27:13.647000,P03,P04,OHT06,2025-10-01 08:27:16.800000,3153,2025-10-01 08:35:33.200000,2025-10-01 08:35:33.200000,2025-10-01 08:35:41.200000,2025-10-01 08:35:41.200000,2025-10-01 08:37:45.200000,2025-10-01 08:37:45.200000,2025-10-01 08:37:53.200000,2025-10-01 08:37:53.200000,0.0,82192.2,639.553,9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,2,7600
3,HOSTTRANSFER-20251001082716924,AL-H0157,50,2025-10-01 08:27:16.924000,P03,P04,OHT05,2025-10-01 08:27:21.800000,4876,2025-10-01 08:31:46.200000,2025-10-01 08:31:46.200000,2025-10-01 08:31:54.200000,2025-10-01 08:31:54.200000,2025-10-01 08:34:06.800000,2025-10-01 08:34:06.800000,2025-10-01 08:34:14.800000,2025-10-01 08:34:14.800000,0.0,82192.2,417.876,9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,2,16000
3,HOSTTRANSFER-20251001082717700,AL-H0169,50,2025-10-01 08:27:17.700000,P16,P17,OHT01,2025-10-01 08:27:21.800000,4100,2025-10-01 08:30:07.600000,2025-10-01 08:30:07.600000,2025-10-01 08:30:15.600000,2025-10-01 08:30:15.600000,2025-10-01 08:30:25.600000,2025-10-01 08:30:25.600000,2025-10-01 08:30:33.600000,2025-10-01 08:30:33.600000,0.0,7003.0,195.9,68,68;69;70,0,0
3,HOSTTRANSFER-20251001082719372,AL-H0094,50,2025-10-01 08:27:19.372000,P18,P17,OHT01,2025-10-01 08:30:22.200000,182828,2025-10-01 08:30:34.200000,2025-10-01 08:30:34.200000,2025-10-01 08:30:42.200000,2025-10-01 08:30:42.200000,2025-10-01 08:32:47.600000,2025-10-01 08:32:47.600000,2025-10-01 08:32:55.600000,2025-10-01 08:32:55.600000,280.0,88754.4,336.228,70,70;71;72;64;60;53;52;51;50;49;57;61;68;69;70,1,200
3,HOSTTRANSFER-20251001082721797,AL-H0164,50,2025-10-01 08:27:21.797000,P06,P04,OHT08,2025-10-01 08:27:21.800000,3,2025-10-01 08:28:29.600000,2025-10-01 08:28:29.600000,2025-10-01 08:28:37.600000,2025-10-01 08:28:37.600000,2025-10-01 08:28:56.600000,2025-10-01 08:28:56.600000,2025-10-01 08:29:04.600000,2025-10-01 08:29:04.600000,0.0,13269.0,102.803,11,11;10,0,0
3,HOSTTRANSFER-20251001082725671,FE-H0354,50,2025-10-01 08:27:25.671000,P24,P29,OHT10,2025-10-01 08:27:26.800000,1129,2025-10-01 08:45:21.200000,2025-10-01 08:45:21.200000,2025-10-01 08:45:29.200000,2025-10-01 08:45:29.200000,2025-10-01 08:48:00.400000,2025-10-01 08:48:00.400000,2025-10-01 08:48:08.400000,2025-10-01 08:48:08.400000,0.0,99096.6,1242.729,83,83;82;89;97;98;99;101;110;117;116;115;114;113,3,10600
3,HOSTTRANSFER-20251001082727891,AL-H0185,50,2025-10-01 08:27:27.891000,P16,P07,OHT11,2025-10-01 08:27:31.800000,3909,2025-10-01 08:41:02.200000,2025-10-01 08:41:02.200000,2025-10-01 08:41:10.200000,2025-10-01 08:41:10.200000,2025-10-01 08:43:03.600000,2025-10-01 08:43:03.600000,2025-10-01 08:43:11.600000,2025-10-01 08:43:11.600000,33839.4,80388.4,943.709,114;113;112;111;109;108;103;102;100;91;85;76;74;67;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;22;18;12,1,200
3,HOSTTRANSFER-20251001082730877,FE-H0354,50,2025-10-01 08:27:30.877000,P29,P32,OHT15,2025-10-01 08:48:08.400000,1237523,2025-10-01 08:48:39.200000,2025-10-01 08:48:39.200000,2025-10-01 08:48:47.200000,2025-10-01 08:48:47.200000,2025-10-01 08:50:12.800000,2025-10-01 08:50:12.800000,2025-10-01 08:50:20.800000,2025-10-01 08:50:20.800000,5523.0,60550.8,1369.923,114;113,113;112;118;122;127;128;129;130;131;125;121;116,1,200
3,HOSTTRANSFER-20251001082733894,AL-H0128,50,2025-10-01 08:27:33.894000,P11,P02,OHT13,2025-10-01 08:57:30,1796106,2025-10-01 09:00:20,2025-10-01 09:00:20,2025-10-01 09:00:28,2025-10-01 09:00:28,2025-10-01 09:01:36.800000,2025-10-01 09:01:36.800000,2025-10-01 09:01:44.800000,2025-10-01 09:01:44.800000,28748.9,40371.7,2050.906,10;9;17;21;28,28;29;22;18;12;11;10;9;8,3,14200
3,HOSTTRANSFER-20251001082736848,AL-H0025,50,2025-10-01 08:27:36.848000,P20,P13,OHT04,2025-10-01 08:27:37,152,2025-10-01 08:33:18.800000,2025-10-01 08:33:18.800000,2025-10-01 08:33:26.800000,2025-10-01 08:33:26.800000,2025-10-01 08:34:33.600000,2025-10-01 08:34:33.600000,2025-10-01 08:34:41.600000,2025-10-01 08:34:41.600000,44118.7,47213.0,424.752,53;52;59;63;71,71;72;64;60;53;52;51;50,0,0
3,HOSTTRANSFER-20251001082739779,AL-H0008,50,2025-10-01 08:27:39.779000,P12,P21,OHT06,2025-10-01 08:30:38.600000,178821,2025-10-01 08:41:34.600000,2025-10-01 08:41:34.600000,2025-10-01 08:41:42.600000,2025-10-01 08:41:42.600000,2025-10-01 08:44:34.800000,2025-10-01 08:44:34.800000,2025-10-01 08:44:42.800000,2025-10-01 08:44:42.800000,16454.5,113611.6,1023.021,28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,11800
3,HOSTTRANSFER-20251001082741929,AL-H0113,50,2025-10-01 08:27:41.929000,P05,P03,OHT04,2025-10-01 08:27:42,71,2025-10-01 08:39:11.800000,2025-10-01 08:39:11.800000,2025-10-01 08:39:19.800000,2025-10-01 08:39:19.800000,2025-10-01 08:39:39.800000,2025-10-01 08:39:39.800000,2025-10-01 08:39:47.800000,2025-10-01 08:39:47.800000,0.0,14089.2,725.871,10,10;9,0,0
3,HOSTTRANSFER-20251001082746332,FE-H0375,53,2025-10-01 08:27:46.332000,P33,P29,OHT11,2025-10-01 08:27:47,668,2025-10-01 08:33:24.800000,2025-10-01 08:33:24.800000,2025-10-01 08:33:32.800000,2025-10-01 08:33:32.800000,2025-10-01 08:33:51.600000,2025-10-01 08:33:51.600000,2025-10-01 08:33:59.600000,2025-10-01 08:33:59.600000,0.0,13191.8,373.268,127,127;128;123;119;113,0,0
3,HOSTTRANSFER-20251001082750974,AL-H0066,50,2025-10-01 08:27:50.974000,P05,P06,OHT17,2025-10-01 08:53:28.200000,1537226,2025-10-01 08:54:17.800000,2025-10-01 08:54:17.800000,2025-10-01 08:54:25.800000,2025-10-01 08:54:25.800000,2025-10-01 08:55:49.600000,2025-10-01 08:55:49.600000,2025-10-01 08:55:57.600000,2025-10-01 08:55:57.600000,5479.0,56972.4,1686.626,11;10,10;9;17;21;28;29;22;18;12;11,2,2800
3,HOSTTRANSFER-20251001082755238,FE-H0242,50,2025-10-01 08:27:55.238000,P32,P33,OHT14,2025-10-01 08:27:55.400000,162,2025-10-01 08:37:07.600000,2025-10-01 08:37:07.600000,2025-10-01 08:37:15.600000,2025-10-01 08:37:15.600000,2025-10-01 08:38:14.400000,2025-10-01 08:38:14.400000,2025-10-01 08:38:22.400000,2025-10-01 08:38:22.400000,0.0,41584.2,627.162,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082756327,FE-H0536,53,2025-10-01 08:27:56.327000,P33,P30,OHT16,2025-10-01 08:28:00.400000,4073,2025-10-01 08:36:50.800000,2025-10-01 08:36:50.800000,2025-10-01 08:36:58.800000,2025-10-01 08:36:58.800000,2025-10-01 08:38:37.600000,2025-10-01 08:38:37.600000,2025-10-01 08:38:45.600000,2025-10-01 08:38:45.600000,0.0,70024.0,649.273,127,127;128;129;130;131;125;121;116;115;114,0,0
3,HOSTTRANSFER-20251001082801608,AL-H0040,50,2025-10-01 08:28:01.608000,P05,P03,OHT05,2025-10-01 08:28:05.400000,3792,2025-10-01 08:31:09.800000,2025-10-01 08:31:09.800000,2025-10-01 08:31:17.800000,2025-10-01 08:31:17.800000,2025-10-01 08:31:38.200000,2025-10-01 08:31:38.200000,2025-10-01 08:31:46.200000,2025-10-01 08:31:46.200000,0.0,14089.2,224.592,10,10;9,0,0
3,HOSTTRANSFER-20251001082805854,FE-H0580,53,2025-10-01 08:28:05.854000,P14,P21,OHT02,2025-10-01 08:28:10.400000,4546,2025-10-01 08:47:54,2025-10-01 08:47:54,2025-10-01 08:48:02,2025-10-01 08:48:02,2025-10-01 08:50:09.200000,2025-10-01 08:50:09.200000,2025-10-01 08:50:17.200000,2025-10-01 08:50:17.200000,12628.1,90113.6,1331.346,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001082807572,FE-H0582,50,2025-10-01 08:28:07.572000,P29,P32,OHT19,2025-10-01 08:28:10.400000,2828,2025-10-01 08:34:55.400000,2025-10-01 08:34:55.400000,2025-10-01 08:35:03.400000,2025-10-01 08:35:03.400000,2025-10-01 08:36:29,2025-10-01 08:36:29,2025-10-01 08:36:37,2025-10-01 08:36:37,13191.8,60550.8,509.428,127;128;123;119;113,113;112;118;122;127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082810005,FE-H0228,50,2025-10-01 08:28:10.005000,P26,P36,OHT16,2025-10-01 08:33:34.400000,324395,2025-10-01 08:49:20.800000,2025-10-01 08:49:20.800000,2025-10-01 08:49:28.800000,2025-10-01 08:49:28.800000,2025-10-01 08:51:27.800000,2025-10-01 08:51:27.800000,2025-10-01 08:51:35.800000,2025-10-01 08:51:35.800000,65366.0,84304.0,1405.795,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97,97;98;99;101;110;117;116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001082812527,FE-H0586,53,2025-10-01 08:28:12.527000,P23,P31,OHT01,2025-10-01 08:28:15.400000,2873,2025-10-01 08:58:48.400000,2025-10-01 08:58:48.400000,2025-10-01 08:58:56.400000,2025-10-01 08:58:56.400000,2025-10-01 09:00:36.800000,2025-10-01 09:00:36.800000,2025-10-01 09:00:44.800000,2025-10-01 09:00:44.800000,30734.0,71113.4,1952.273,43;47;56;66;75;77;84;83,83;82;89;97;98;99;101;110;117;116,0,0
3,HOSTTRANSFER-20251001082814426,FE-H0563,53,2025-10-01 08:28:14.426000,P23,P28,OHT15,2025-10-01 08:28:15.400000,974,2025-10-01 08:35:49.800000,2025-10-01 08:35:49.800000,2025-10-01 08:35:57.800000,2025-10-01 08:35:57.800000,2025-10-01 08:36:53.600000,2025-10-01 08:36:53.600000,2025-10-01 08:37:01.600000,2025-10-01 08:37:01.600000,30905.2,39436.3,527.174,97;98;90;83,83;82;89;97;98,0,0
3,HOSTTRANSFER-20251001082820265,AL-H0088,50,2025-10-01 08:28:20.265000,P21,P14,OHT07,2025-10-01 08:33:03.200000,282935,2025-10-01 08:44:24.600000,2025-10-01 08:44:24.600000,2025-10-01 08:44:32.600000,2025-10-01 08:44:32.600000,2025-10-01 08:46:19,2025-10-01 08:46:19,2025-10-01 08:46:27,2025-10-01 08:46:27,0.0,75446.6,1086.735,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001082825244,AL-H0049,53,2025-10-01 08:28:25.244000,P04,P05,OHT08,2025-10-01 08:28:25.400000,156,2025-10-01 08:29:04.600000,2025-10-01 08:29:04.600000,2025-10-01 08:29:12.600000,2025-10-01 08:29:12.600000,2025-10-01 08:30:43.600000,2025-10-01 08:30:43.600000,2025-10-01 08:30:51.600000,2025-10-01 08:30:51.600000,0.0,54661.4,146.356,10,10;9;17;21;28;29;22;18;12;11;10,3,13000
3,HOSTTRANSFER-20251001082826199,FE-H0013,50,2025-10-01 08:28:26.199000,P29,P34,OHT17,2025-10-01 08:28:30.400000,4201,2025-10-01 08:36:52,2025-10-01 08:36:52,2025-10-01 08:37:00,2025-10-01 08:37:00,2025-10-01 08:37:28.800000,2025-10-01 08:37:28.800000,2025-10-01 08:37:36.800000,2025-10-01 08:37:36.800000,28290.2,20247.8,550.601,116;115;114;113,113;112;118;122;127;128;129,0,0
3,HOSTTRANSFER-20251001082827444,AL-H0152,50,2025-10-01 08:28:27.444000,P12,P17,OHT10,2025-10-01 08:49:08.400000,1240956,2025-10-01 08:54:49,2025-10-01 08:54:49,2025-10-01 08:54:57,2025-10-01 08:54:57,2025-10-01 08:56:21,2025-10-01 08:56:21,2025-10-01 08:56:29,2025-10-01 08:56:29,0.0,59475.2,1681.556,43,43;47;54;53;52;51;50;49;57;61;68;69;70,0,0
3,HOSTTRANSFER-20251001082828908,FE-H0540,50,2025-10-01 08:28:28.908000,P31,P26,OHT20,2025-10-01 08:28:30.400000,1492,2025-10-01 08:43:47.600000,2025-10-01 08:43:47.600000,2025-10-01 08:43:55.600000,2025-10-01 08:43:55.600000,2025-10-01 08:45:10,2025-10-01 08:45:10,2025-10-01 08:45:18,2025-10-01 08:45:18,44946.0,52696.0,1009.092,130;131;125;121;116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97,0,0
3,HOSTTRANSFER-20251001082832456,AL-H0189,50,2025-10-01 08:28:32.456000,P21,P14,OHT09,2025-10-01 08:28:35.400000,2944,2025-10-01 08:35:58.800000,2025-10-01 08:35:58.800000,2025-10-01 08:36:06.800000,2025-10-01 08:36:06.800000,2025-10-01 08:37:53.200000,2025-10-01 08:37:53.200000,2025-10-01 08:38:01.200000,2025-10-01 08:38:01.200000,51925.4,75446.6,568.744,10;9;17;21;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001082834397,FE-H0594,50,2025-10-01 08:28:34.397000,P24,P31,OHT20,2025-10-01 08:28:35.400000,1003,2025-10-01 08:46:02.400000,2025-10-01 08:46:02.400000,2025-10-01 08:46:10.400000,2025-10-01 08:46:10.400000,2025-10-01 08:48:10.800000,2025-10-01 08:48:10.800000,2025-10-01 08:48:18.800000,2025-10-01 08:48:18.800000,31422.2,83476.4,1184.403,97;98;90;83,83;82;89;97;98;99;101;110;117;116,1,2200
