QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001082642329,AL-H0016,50,2025-10-01 08:26:42.329000,P08,P04,OHT05,2025-10-01 08:26:42.400000,71,2025-10-01 08:43:54.400000,2025-10-01 08:43:54.400000,2025-10-01 08:44:02.400000,2025-10-01 08:44:02.400000,2025-10-01 08:45:44.200000,2025-10-01 08:45:44.200000,2025-10-01 08:45:52.200000,2025-10-01 08:45:52.200000,0.0,62289.2,1149.871,25,25;26;27;28;29;22;18;12;11;10,1,13600
3,HOSTTRANSFER-20251001082644249,AL-H0012,50,2025-10-01 08:26:44.249000,P12,P19,OHT14,2025-10-01 08:26:44.400000,151,2025-10-01 08:27:29.200000,2025-10-01 08:27:29.200000,2025-10-01 08:27:37.200000,2025-10-01 08:27:37.200000,2025-10-01 08:28:36.800000,2025-10-01 08:28:36.800000,2025-10-01 08:28:44.800000,2025-10-01 08:28:44.800000,0.0,42120.7,120.551,43,43;47;54;53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001082647030,FE-H0526,99,2025-10-01 08:26:47.030000,P33,P34,OHT06,2025-10-01 08:26:47.200000,170,2025-10-01 08:29:06,2025-10-01 08:29:06,2025-10-01 08:29:14,2025-10-01 08:29:14,2025-10-01 08:29:24,2025-10-01 08:29:24,2025-10-01 08:29:32,2025-10-01 08:29:32,0.0,6953.8,164.97,127,127;128;129,0,0
3,HOSTTRANSFER-20251001082649444,AL-H0046,50,2025-10-01 08:26:49.444000,P12,P03,OHT11,2025-10-01 08:26:49.600000,156,2025-10-01 08:54:52,2025-10-01 08:54:52,2025-10-01 08:55:00,2025-10-01 08:55:00,2025-10-01 08:58:04,2025-10-01 08:58:04,2025-10-01 08:58:12,2025-10-01 08:58:12,45203.4,130436.8,1882.556,10;9;17;21;28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,0,0
3,HOSTTRANSFER-20251001082652998,FE-H0568,50,2025-10-01 08:26:52.998000,P32,P33,OHT06,2025-10-01 08:26:53,2,2025-10-01 08:30:45,2025-10-01 08:30:45,2025-10-01 08:30:53,2025-10-01 08:30:53,2025-10-01 08:31:51.800000,2025-10-01 08:31:51.800000,2025-10-01 08:31:59.800000,2025-10-01 08:31:59.800000,0.0,41584.2,306.802,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082657081,FE-H0368,50,2025-10-01 08:26:57.081000,P29,P35,OHT18,2025-10-01 08:26:57.200000,119,2025-10-01 08:28:47,2025-10-01 08:28:47,2025-10-01 08:28:55,2025-10-01 08:28:55,2025-10-01 08:29:55.400000,2025-10-01 08:29:55.400000,2025-10-01 08:30:03.400000,2025-10-01 08:30:03.400000,15620.2,28274.8,186.319,116;115;114;113,113;112;118;122;127;128;129;130,3,19400
3,HOSTTRANSFER-20251001082700895,FE-H0029,50,2025-10-01 08:27:00.895000,P27,P23,OHT17,2025-10-01 08:27:01,105,2025-10-01 08:32:38.800000,2025-10-01 08:32:38.800000,2025-10-01 08:32:46.800000,2025-10-01 08:32:46.800000,2025-10-01 08:33:30.600000,2025-10-01 08:33:30.600000,2025-10-01 08:33:38.600000,2025-10-01 08:33:38.600000,0.0,30905.2,397.705,97,97;98;90;83,0,0
3,HOSTTRANSFER-20251001082702839,FE-H0571,53,2025-10-01 08:27:02.839000,P23,P26,OHT19,2025-10-01 08:27:03,161,2025-10-01 08:29:36.200000,2025-10-01 08:29:36.200000,2025-10-01 08:29:44.200000,2025-10-01 08:29:44.200000,2025-10-01 08:30:10.200000,2025-10-01 08:30:10.200000,2025-10-01 08:30:18.200000,2025-10-01 08:30:18.200000,0.0,18291.2,195.361,83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001082706053,FE-H0531,99,2025-10-01 08:27:06.053000,P32,P33,OHT07,2025-10-01 08:27:06.200000,147,2025-10-01 08:31:55.800000,2025-10-01 08:31:55.800000,2025-10-01 08:32:03.800000,2025-10-01 08:32:03.800000,2025-10-01 08:33:07.600000,2025-10-01 08:33:07.600000,2025-10-01 08:33:15.600000,2025-10-01 08:33:15.600000,18973.0,41584.2,369.547,130;131;125;121;116,116;115;114;113;112;118;122;127,2,4600
3,HOSTTRANSFER-20251001082711710,FE-H0541,53,2025-10-01 08:27:11.710000,P33,P31,OHT12,2025-10-01 08:27:11.800000,90,2025-10-01 08:27:46,2025-10-01 08:27:46,2025-10-01 08:27:54,2025-10-01 08:27:54,2025-10-01 08:29:18.600000,2025-10-01 08:29:18.600000,2025-10-01 08:29:26.600000,2025-10-01 08:29:26.600000,0.0,59926.8,134.89,127,127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082713647,AL-H0029,50,2025-10-01 08:27:13.647000,P03,P04,OHT01,2025-10-01 08:27:13.800000,153,2025-10-01 08:37:11.800000,2025-10-01 08:37:11.800000,2025-10-01 08:37:19.800000,2025-10-01 08:37:19.800000,2025-10-01 08:39:16,2025-10-01 08:39:16,2025-10-01 08:39:24,2025-10-01 08:39:24,0.0,82192.2,730.353,9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,1,200
3,HOSTTRANSFER-20251001082716924,AL-H0157,50,2025-10-01 08:27:16.924000,P03,P04,OHT08,2025-10-01 08:27:17,76,2025-10-01 08:40:32.800000,2025-10-01 08:40:32.800000,2025-10-01 08:40:40.800000,2025-10-01 08:40:40.800000,2025-10-01 08:42:37,2025-10-01 08:42:37,2025-10-01 08:42:45,2025-10-01 08:42:45,0.0,82192.2,928.076,9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,1,200
3,HOSTTRANSFER-20251001082717700,AL-H0169,50,2025-10-01 08:27:17.700000,P16,P17,OHT20,2025-10-01 08:27:17.800000,100,2025-10-01 08:38:46.800000,2025-10-01 08:38:46.800000,2025-10-01 08:38:54.800000,2025-10-01 08:38:54.800000,2025-10-01 08:39:04.800000,2025-10-01 08:39:04.800000,2025-10-01 08:39:12.800000,2025-10-01 08:39:12.800000,0.0,7003.0,715.1,68,68;69;70,0,0
3,HOSTTRANSFER-20251001082719372,AL-H0094,50,2025-10-01 08:27:19.372000,P18,P17,OHT16,2025-10-01 09:00:33.400000,1994028,2025-10-01 09:00:52.800000,2025-10-01 09:00:52.800000,2025-10-01 09:01:00.800000,2025-10-01 09:01:00.800000,2025-10-01 09:03:06,2025-10-01 09:03:06,2025-10-01 09:03:14,2025-10-01 09:03:14,7283.0,88754.4,2154.628,68;69;70,70;71;72;64;60;53;52;51;50;49;57;61;68;69;70,0,0
3,HOSTTRANSFER-20251001082721797,AL-H0164,50,2025-10-01 08:27:21.797000,P06,P04,OHT05,2025-10-01 08:27:21.800000,3,2025-10-01 08:28:48.800000,2025-10-01 08:28:48.800000,2025-10-01 08:28:56.800000,2025-10-01 08:28:56.800000,2025-10-01 08:29:15.800000,2025-10-01 08:29:15.800000,2025-10-01 08:29:23.800000,2025-10-01 08:29:23.800000,49182.4,13269.0,122.003,10;9;17;21;28;29;22;18;12;11,11;10,0,0
3,HOSTTRANSFER-20251001082725671,FE-H0354,50,2025-10-01 08:27:25.671000,P24,P29,OHT10,2025-10-01 08:27:25.800000,129,2025-10-01 08:45:37,2025-10-01 08:45:37,2025-10-01 08:45:45,2025-10-01 08:45:45,2025-10-01 08:48:08.200000,2025-10-01 08:48:08.200000,2025-10-01 08:48:16.200000,2025-10-01 08:48:16.200000,18542.2,99096.6,1250.529,97;98;90;83,83;82;89;97;98;99;101;110;117;116;115;114;113,2,2800
3,HOSTTRANSFER-20251001082727891,AL-H0185,50,2025-10-01 08:27:27.891000,P16,P07,OHT16,2025-10-01 08:27:28,109,2025-10-01 08:53:46,2025-10-01 08:53:46,2025-10-01 08:53:54,2025-10-01 08:53:54,2025-10-01 08:55:47.400000,2025-10-01 08:55:47.400000,2025-10-01 08:55:55.400000,2025-10-01 08:55:55.400000,56606.6,80388.4,1707.509,116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;67;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;22;18;12,0,0
3,HOSTTRANSFER-20251001082730877,FE-H0354,50,2025-10-01 08:27:30.877000,P29,P32,OHT04,2025-10-01 08:48:16.200000,1245323,2025-10-01 08:52:26.400000,2025-10-01 08:52:26.400000,2025-10-01 08:52:34.400000,2025-10-01 08:52:34.400000,2025-10-01 08:54:00,2025-10-01 08:54:00,2025-10-01 08:54:08,2025-10-01 08:54:08,47263.2,60550.8,1597.123,130;131;125;121;116;115;114;113,113;112;118;122;127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082733894,AL-H0128,50,2025-10-01 08:27:33.894000,P11,P02,OHT05,2025-10-01 08:27:34,106,2025-10-01 08:35:20.400000,2025-10-01 08:35:20.400000,2025-10-01 08:35:28.400000,2025-10-01 08:35:28.400000,2025-10-01 08:36:25.400000,2025-10-01 08:36:25.400000,2025-10-01 08:36:33.400000,2025-10-01 08:36:33.400000,28748.9,40371.7,539.506,10;9;17;21;28,28;29;22;18;12;11;10;9;8,0,0
3,HOSTTRANSFER-20251001082736848,AL-H0025,50,2025-10-01 08:27:36.848000,P20,P13,OHT13,2025-10-01 08:31:22.800000,225952,2025-10-01 08:37:49,2025-10-01 08:37:49,2025-10-01 08:37:57,2025-10-01 08:37:57,2025-10-01 08:39:03.800000,2025-10-01 08:39:03.800000,2025-10-01 08:39:11.800000,2025-10-01 08:39:11.800000,44118.7,47213.0,694.952,53;52;59;63;71,71;72;64;60;53;52;51;50,0,0
3,HOSTTRANSFER-20251001082739779,AL-H0008,50,2025-10-01 08:27:39.779000,P12,P21,OHT20,2025-10-01 08:27:39.800000,21,2025-10-01 08:46:09.400000,2025-10-01 08:46:09.400000,2025-10-01 08:46:17.400000,2025-10-01 08:46:17.400000,2025-10-01 08:48:58.400000,2025-10-01 08:48:58.400000,2025-10-01 08:49:06.400000,2025-10-01 08:49:06.400000,58166.2,113611.6,1286.621,7;6;15;19;25;26;27;28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,400
3,HOSTTRANSFER-20251001082741929,AL-H0113,50,2025-10-01 08:27:41.929000,P05,P03,OHT13,2025-10-01 08:27:42,71,2025-10-01 08:31:53,2025-10-01 08:31:53,2025-10-01 08:32:01,2025-10-01 08:32:01,2025-10-01 08:32:38,2025-10-01 08:32:38,2025-10-01 08:32:46,2025-10-01 08:32:46,0.0,14089.2,304.071,10,10;9,1,16200
3,HOSTTRANSFER-20251001082746332,FE-H0375,53,2025-10-01 08:27:46.332000,P33,P29,OHT06,2025-10-01 08:27:46.400000,68,2025-10-01 08:31:59.800000,2025-10-01 08:31:59.800000,2025-10-01 08:32:07.800000,2025-10-01 08:32:07.800000,2025-10-01 08:32:26.600000,2025-10-01 08:32:26.600000,2025-10-01 08:32:34.600000,2025-10-01 08:32:34.600000,0.0,13191.8,288.268,127,127;128;123;119;113,0,0
3,HOSTTRANSFER-20251001082750974,AL-H0066,50,2025-10-01 08:27:50.974000,P05,P06,OHT01,2025-10-01 08:46:33.200000,1122226,2025-10-01 08:51:59.400000,2025-10-01 08:51:59.400000,2025-10-01 08:52:07.400000,2025-10-01 08:52:07.400000,2025-10-01 08:53:27.800000,2025-10-01 08:53:27.800000,2025-10-01 08:53:35.800000,2025-10-01 08:53:35.800000,0.0,56972.4,1544.826,10,10;9;17;21;28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001082755238,FE-H0242,50,2025-10-01 08:27:55.238000,P32,P33,OHT12,2025-10-01 08:27:55.400000,162,2025-10-01 08:34:35.600000,2025-10-01 08:34:35.600000,2025-10-01 08:34:43.600000,2025-10-01 08:34:43.600000,2025-10-01 08:35:42.400000,2025-10-01 08:35:42.400000,2025-10-01 08:35:50.400000,2025-10-01 08:35:50.400000,0.0,41584.2,475.162,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082756327,FE-H0536,53,2025-10-01 08:27:56.327000,P33,P30,OHT12,2025-10-01 08:27:56.400000,73,2025-10-01 08:35:50.400000,2025-10-01 08:35:50.400000,2025-10-01 08:35:58.400000,2025-10-01 08:35:58.400000,2025-10-01 08:37:41.800000,2025-10-01 08:37:41.800000,2025-10-01 08:37:49.800000,2025-10-01 08:37:49.800000,0.0,70024.0,593.473,127,127;128;129;130;131;125;121;116;115;114,2,4000
3,HOSTTRANSFER-20251001082801608,AL-H0040,50,2025-10-01 08:28:01.608000,P05,P03,OHT01,2025-10-01 08:28:01.800000,192,2025-10-01 08:36:35.800000,2025-10-01 08:36:35.800000,2025-10-01 08:36:43.800000,2025-10-01 08:36:43.800000,2025-10-01 08:37:03.800000,2025-10-01 08:37:03.800000,2025-10-01 08:37:11.800000,2025-10-01 08:37:11.800000,0.0,14089.2,550.192,10,10;9,0,0
3,HOSTTRANSFER-20251001082805854,FE-H0580,53,2025-10-01 08:28:05.854000,P14,P21,OHT03,2025-10-01 08:28:06,146,2025-10-01 08:43:59,2025-10-01 08:43:59,2025-10-01 08:44:07,2025-10-01 08:44:07,2025-10-01 08:46:14.200000,2025-10-01 08:46:14.200000,2025-10-01 08:46:22.200000,2025-10-01 08:46:22.200000,52777.2,90113.6,1096.346,70;71;72;64;60;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001082807572,FE-H0582,50,2025-10-01 08:28:07.572000,P29,P32,OHT16,2025-10-01 08:28:07.600000,28,2025-10-01 08:30:28.200000,2025-10-01 08:30:28.200000,2025-10-01 08:30:36.200000,2025-10-01 08:30:36.200000,2025-10-01 08:32:06.200000,2025-10-01 08:32:06.200000,2025-10-01 08:32:14.200000,2025-10-01 08:32:14.200000,5523.0,60550.8,246.628,114;113,113;112;118;122;127;128;129;130;131;125;121;116,1,4000
3,HOSTTRANSFER-20251001082810005,FE-H0228,50,2025-10-01 08:28:10.005000,P26,P36,OHT04,2025-10-01 08:28:10.200000,195,2025-10-01 08:49:04.600000,2025-10-01 08:49:04.600000,2025-10-01 08:49:12.600000,2025-10-01 08:49:12.600000,2025-10-01 08:51:11.600000,2025-10-01 08:51:11.600000,2025-10-01 08:51:19.600000,2025-10-01 08:51:19.600000,0.0,84304.0,1389.595,97,97;98;99;101;110;117;116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001082812527,FE-H0586,53,2025-10-01 08:28:12.527000,P23,P31,OHT19,2025-10-01 08:28:12.600000,73,2025-10-01 08:40:30.600000,2025-10-01 08:40:30.600000,2025-10-01 08:40:38.600000,2025-10-01 08:40:38.600000,2025-10-01 08:42:28.800000,2025-10-01 08:42:28.800000,2025-10-01 08:42:36.800000,2025-10-01 08:42:36.800000,12363.0,71113.4,864.273,83,83;82;89;97;98;99;101;110;117;116,2,9200
3,HOSTTRANSFER-20251001082814426,FE-H0563,53,2025-10-01 08:28:14.426000,P23,P28,OHT17,2025-10-01 08:28:14.600000,174,2025-10-01 08:38:32.400000,2025-10-01 08:38:32.400000,2025-10-01 08:38:40.400000,2025-10-01 08:38:40.400000,2025-10-01 08:39:52.400000,2025-10-01 08:39:52.400000,2025-10-01 08:40:00.400000,2025-10-01 08:40:00.400000,72222.0,39436.3,705.974,80;79;87;94;95;96;97;98;90;83,83;82;89;97;98,4,25400
3,HOSTTRANSFER-20251001082820265,AL-H0088,50,2025-10-01 08:28:20.265000,P21,P14,OHT01,2025-10-01 08:34:39.600000,379335,2025-10-01 08:40:37.400000,2025-10-01 08:40:37.400000,2025-10-01 08:40:45.400000,2025-10-01 08:40:45.400000,2025-10-01 08:42:31.800000,2025-10-01 08:42:31.800000,2025-10-01 08:42:39.800000,2025-10-01 08:42:39.800000,51925.4,75446.6,859.535,10;9;17;21;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001082825244,AL-H0049,53,2025-10-01 08:28:25.244000,P04,P05,OHT01,2025-10-01 08:28:25.400000,156,2025-10-01 08:34:53,2025-10-01 08:34:53,2025-10-01 08:35:01,2025-10-01 08:35:01,2025-10-01 08:36:27.800000,2025-10-01 08:36:27.800000,2025-10-01 08:36:35.800000,2025-10-01 08:36:35.800000,0.0,54661.4,490.556,10,10;9;17;21;28;29;22;18;12;11;10,3,8600
3,HOSTTRANSFER-20251001082826199,FE-H0013,50,2025-10-01 08:28:26.199000,P29,P34,OHT15,2025-10-01 08:28:26.200000,1,2025-10-01 08:32:14,2025-10-01 08:32:14,2025-10-01 08:32:22,2025-10-01 08:32:22,2025-10-01 08:32:50.800000,2025-10-01 08:32:50.800000,2025-10-01 08:32:58.800000,2025-10-01 08:32:58.800000,5523.0,20247.8,272.601,114;113,113;112;118;122;127;128;129,0,0
3,HOSTTRANSFER-20251001082827444,AL-H0152,50,2025-10-01 08:28:27.444000,P12,P17,OHT08,2025-10-01 08:51:07.600000,1360156,2025-10-01 08:55:36.800000,2025-10-01 08:55:36.800000,2025-10-01 08:55:44.800000,2025-10-01 08:55:44.800000,2025-10-01 08:57:29.400000,2025-10-01 08:57:29.400000,2025-10-01 08:57:37.400000,2025-10-01 08:57:37.400000,45203.4,59475.2,1749.956,10;9;17;21;28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;57;61;68;69;70,7,22000
3,HOSTTRANSFER-20251001082828908,FE-H0540,50,2025-10-01 08:28:28.908000,P31,P26,OHT09,2025-10-01 08:28:29,92,2025-10-01 08:45:35.600000,2025-10-01 08:45:35.600000,2025-10-01 08:45:43.600000,2025-10-01 08:45:43.600000,2025-10-01 08:46:58,2025-10-01 08:46:58,2025-10-01 08:47:06,2025-10-01 08:47:06,31677.1,52696.0,1117.092,98;99;101;110;117;116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97,0,0
3,HOSTTRANSFER-20251001082832456,AL-H0189,50,2025-10-01 08:28:32.456000,P21,P14,OHT20,2025-10-01 08:28:32.600000,144,2025-10-01 08:49:06.400000,2025-10-01 08:49:06.400000,2025-10-01 08:49:14.400000,2025-10-01 08:49:14.400000,2025-10-01 08:51:00.800000,2025-10-01 08:51:00.800000,2025-10-01 08:51:08.800000,2025-10-01 08:51:08.800000,0.0,75446.6,1356.344,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001082834397,FE-H0594,50,2025-10-01 08:28:34.397000,P24,P31,OHT09,2025-10-01 08:28:34.400000,3,2025-10-01 08:47:50.400000,2025-10-01 08:47:50.400000,2025-10-01 08:47:58.400000,2025-10-01 08:47:58.400000,2025-10-01 08:49:58,2025-10-01 08:49:58,2025-10-01 08:50:06,2025-10-01 08:50:06,31422.2,83476.4,1291.603,97;98;90;83,83;82;89;97;98;99;101;110;117;116,1,1600
3,HOSTTRANSFER-20251001082837396,AL-H0112,53,2025-10-01 08:28:37.396000,P21,P08,OHT03,2025-10-01 08:33:03.800000,266404,2025-10-01 08:46:22.200000,2025-10-01 08:46:22.200000,2025-10-01 08:46:30.200000,2025-10-01 08:46:30.200000,2025-10-01 08:49:10.600000,2025-10-01 08:49:10.600000,2025-10-01 08:49:18.600000,2025-10-01 08:49:18.600000,0.0,113797.0,1241.204,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;48;46;31;24;25,0,0
3,HOSTTRANSFER-20251001082839686,FE-H0473,50,2025-10-01 08:28:39.686000,P28,P23,OHT15,2025-10-01 08:34:41.400000,361714,2025-10-01 08:49:53,2025-10-01 08:49:53,2025-10-01 08:50:01,2025-10-01 08:50:01,2025-10-01 08:53:01.800000,2025-10-01 08:53:01.800000,2025-10-01 08:53:09.800000,2025-10-01 08:53:09.800000,21145.1,128158.3,1470.114,97;98,98;99;101;110;117;116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,0,0
3,HOSTTRANSFER-20251001082841370,AL-H0190,50,2025-10-01 08:28:41.370000,P21,P12,OHT11,2025-10-01 08:28:41.400000,30,2025-10-01 08:31:42.800000,2025-10-01 08:31:42.800000,2025-10-01 08:31:50.800000,2025-10-01 08:31:50.800000,2025-10-01 08:33:04.200000,2025-10-01 08:33:04.200000,2025-10-01 08:33:12.200000,2025-10-01 08:33:12.200000,51925.4,51948.6,270.83,10;9;17;21;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001082843428,FE-H0371,50,2025-10-01 08:28:43.428000,P27,P29,OHT15,2025-10-01 08:28:43.600000,172,2025-10-01 08:41:20.400000,2025-10-01 08:41:20.400000,2025-10-01 08:41:28.400000,2025-10-01 08:41:28.400000,2025-10-01 08:42:56.600000,2025-10-01 08:42:56.600000,2025-10-01 08:43:04.600000,2025-10-01 08:43:04.600000,28439.8,55562.4,861.172,94;95;96;97,97;98;99;101;110;117;116;115;114;113,4,19800
3,HOSTTRANSFER-20251001082846048,AL-H0192,53,2025-10-01 08:28:46.048000,P14,P07,OHT01,2025-10-01 08:28:46.200000,152,2025-10-01 08:42:39.800000,2025-10-01 08:42:39.800000,2025-10-01 08:42:47.800000,2025-10-01 08:42:47.800000,2025-10-01 08:44:43.600000,2025-10-01 08:44:43.600000,2025-10-01 08:44:51.600000,2025-10-01 08:44:51.600000,0.0,82072.6,965.552,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12,0,0
3,HOSTTRANSFER-20251001082848007,FE-H0599,90,2025-10-01 08:28:48.007000,P22,P34,OHT18,2025-10-01 08:28:48.200000,193,2025-10-01 08:56:13,2025-10-01 08:56:13,2025-10-01 08:56:21,2025-10-01 08:56:21,2025-10-01 08:59:06.200000,2025-10-01 08:59:06.200000,2025-10-01 08:59:14.200000,2025-10-01 08:59:14.200000,73937.2,117127.0,1826.193,70;71;72;73;75;77;84;83;82;81;80,80;79;87;94;95;96;97;98;99;101;110;117;116;115;114;113;112;118;122;127;128;129,0,0
3,HOSTTRANSFER-20251001082849638,AL-H0171,53,2025-10-01 08:28:49.638000,P04,P09,OHT05,2025-10-01 08:44:47.200000,957562,2025-10-01 08:45:52.200000,2025-10-01 08:45:52.200000,2025-10-01 08:46:00.200000,2025-10-01 08:46:00.200000,2025-10-01 08:46:45.200000,2025-10-01 08:46:45.200000,2025-10-01 08:46:53.200000,2025-10-01 08:46:53.200000,0.0,31858.3,1083.562,10,10;9;8;7;6;15;19;25;26,0,0
3,HOSTTRANSFER-20251001082853162,AL-H0160,50,2025-10-01 08:28:53.162000,P14,P10,OHT14,2025-10-01 08:28:53.200000,38,2025-10-01 08:36:30.600000,2025-10-01 08:36:30.600000,2025-10-01 08:36:38.600000,2025-10-01 08:36:38.600000,2025-10-01 08:37:57,2025-10-01 08:37:57,2025-10-01 08:38:05,2025-10-01 08:38:05,44371.7,54078.2,551.838,71;72;64;60;53,53;52;51;50;49;48;46;31;24;25;26;27;28,1,1600
3,HOSTTRANSFER-20251001082854414,AL-H0075,50,2025-10-01 08:28:54.414000,P02,P03,OHT05,2025-10-01 08:28:54.600000,186,2025-10-01 08:29:33.400000,2025-10-01 08:29:33.400000,2025-10-01 08:29:41.400000,2025-10-01 08:29:41.400000,2025-10-01 08:32:19.400000,2025-10-01 08:32:19.400000,2025-10-01 08:32:27.400000,2025-10-01 08:32:27.400000,6669.2,88121.4,212.986,10;9;8,8;7;6;15;19;25;26;27;28;29;22;18;12;11;10;9,5,32000
3,HOSTTRANSFER-20251001082859944,AL-H0048,50,2025-10-01 08:28:59.944000,P03,P04,OHT02,2025-10-01 08:55:38.600000,1598656,2025-10-01 08:56:04.600000,2025-10-01 08:56:04.600000,2025-10-01 08:56:12.600000,2025-10-01 08:56:12.600000,2025-10-01 08:58:19,2025-10-01 08:58:19,2025-10-01 08:58:27,2025-10-01 08:58:27,0.0,82192.2,1767.056,9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,2,10200
3,HOSTTRANSFER-20251001082903244,FE-H0604,50,2025-10-01 08:29:03.244000,P17,P21,OHT10,2025-10-01 08:29:03.400000,156,2025-10-01 08:49:06.200000,2025-10-01 08:49:06.200000,2025-10-01 08:49:14.200000,2025-10-01 08:49:14.200000,2025-10-01 08:52:46.200000,2025-10-01 08:52:46.200000,2025-10-01 08:52:54.200000,2025-10-01 08:52:54.200000,35319.4,143170.8,1430.956,113;112;111;109;108;103;102;100;91;85;76;74;67;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,4,8800
3,HOSTTRANSFER-20251001082905462,AL-H0146,50,2025-10-01 08:29:05.462000,P05,P04,OHT08,2025-10-01 08:29:05.600000,138,2025-10-01 08:31:32.600000,2025-10-01 08:31:32.600000,2025-10-01 08:31:40.600000,2025-10-01 08:31:40.600000,2025-10-01 08:31:51.800000,2025-10-01 08:31:51.800000,2025-10-01 08:31:59.800000,2025-10-01 08:31:59.800000,5479.0,7790.0,174.338,11;10,10,0,0
3,HOSTTRANSFER-20251001082907230,AL-H0139,50,2025-10-01 08:29:07.230000,P16,P06,OHT07,2025-10-01 08:29:07.400000,170,2025-10-01 08:48:13.600000,2025-10-01 08:48:13.600000,2025-10-01 08:48:21.600000,2025-10-01 08:48:21.600000,2025-10-01 08:50:33.400000,2025-10-01 08:50:33.400000,2025-10-01 08:50:41.400000,2025-10-01 08:50:41.400000,28316.4,85686.4,1294.17,113;112;111;109;108;103;102;100;91;85;76;74;67;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,5,9800
3,HOSTTRANSFER-20251001082913699,FE-H0242,50,2025-10-01 08:29:13.699000,P32,P33,OHT04,2025-10-01 08:35:50.400000,396701,2025-10-01 08:43:32.200000,2025-10-01 08:43:32.200000,2025-10-01 08:43:40.200000,2025-10-01 08:43:40.200000,2025-10-01 08:44:39,2025-10-01 08:44:39,2025-10-01 08:44:47,2025-10-01 08:44:47,0.0,41584.2,933.301,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082919185,FE-H0554,99,2025-10-01 08:29:19.185000,P33,P34,OHT06,2025-10-01 08:35:10.400000,351215,2025-10-01 08:36:08.800000,2025-10-01 08:36:08.800000,2025-10-01 08:36:16.800000,2025-10-01 08:36:16.800000,2025-10-01 08:36:26.800000,2025-10-01 08:36:26.800000,2025-10-01 08:36:34.800000,2025-10-01 08:36:34.800000,0.0,6953.8,435.615,127,127;128;129,0,0
3,HOSTTRANSFER-20251001082922324,AL-H0181,50,2025-10-01 08:29:22.324000,P04,P05,OHT02,2025-10-01 08:29:22.400000,76,2025-10-01 08:29:38.600000,2025-10-01 08:29:38.600000,2025-10-01 08:29:46.600000,2025-10-01 08:29:46.600000,2025-10-01 08:31:03.800000,2025-10-01 08:31:03.800000,2025-10-01 08:31:11.800000,2025-10-01 08:31:11.800000,0.0,54661.4,109.476,10,10;9;17;21;28;29;22;18;12;11;10,0,0
